4.842,-43.93,4.842,-0.48
4.844,-43.98,4.844,-0.48
4.846,-44.05,4.846,-0.48
4.848,-44.12,4.848,-0.48
4.85,-44.25,4.85,-0.48
4.852,-44.35,4.852,0.1965
4.854,-44.48,4.854,0.52
4.856,-44.6,4.856,0.52
4.858,-44.7,4.858,0.52
4.86,-44.8,4.86,0.52
4.862,-44.87,4.862,0.52
4.864,-44.93,4.864,0.52
4.866,-44.98,4.866,0.52
4.868,-44.98,4.868,0.52
4.87,-44.98,4.87,0.52
4.872,-44.95,4.872,0.52
4.874,-44.93,4.874,0.52
4.876,-44.87,4.876,0.52
4.878,-44.8,4.878,0.52
4.88,-44.73,4.88,0.52
4.882,-44.65,4.882,0.52
4.884,-44.55,4.884,0.52
4.886,-44.45,4.886,0.52
4.888,-44.33,4.888,0.52
4.89,-44.2,4.89,0.52
4.892,-44.05,4.892,0.52
4.894,-43.9,4.894,0.52
4.896,-43.75,4.896,0.52
4.898,-43.58,4.898,-0.1535
4.9,-43.4,4.9,-0.48
4.902,-43.23,4.902,-0.48
4.904,-43.05,4.904,-0.48
4.906,-42.9,4.906,-0.48
4.908,-42.78,4.908,-0.48
4.91,-42.68,4.91,-0.48
4.912,-42.6,4.912,-0.48
4.914,-42.53,4.914,-0.48
4.916,-42.5,4.916,-0.48
4.918,-42.48,4.918,-0.48
4.92,-42.5,4.92,-0.48
4.922,-42.5,4.922,-0.48
4.924,-42.55,4.924,-0.48
4.926,-42.6,4.926,-0.48
4.928,-42.65,4.928,-0.48
4.93,-42.73,4.93,-0.48
4.932,-42.8,4.932,-0.48
4.934,-42.9,4.934,-0.48
4.936,-43,4.936,-0.48
4.938,-43.12,4.938,-0.48
4.94,-43.25,4.94,-0.48
4.942,-43.4,4.942,-0.48
4.944,-43.55,4.944,-0.48
4.946,-43.73,4.946,0.1903
4.948,-43.9,4.948,0.52
4.95,-44.05,4.95,0.52
4.952,-44.23,4.952,0.52
4.954,-44.37,4.954,0.52
4.956,-44.5,4.956,0.52
4.958,-44.6,4.958,0.52
4.96,-44.68,4.96,0.52
4.962,-44.73,4.962,0.52
4.964,-44.78,4.964,0.52
4.966,-44.78,4.966,0.52
4.968,-44.78,4.968,0.52
4.97,-44.75,4.97,0.52
4.972,-44.73,4.972,0.52
4.974,-44.68,4.974,-0.1484
4.976,-44.62,4.976,-0.48
4.978,-44.55,4.978,-0.48
4.98,-44.5,4.98,-0.48
4.982,-44.48,4.982,-0.48
4.984,-44.45,4.984,-0.48
4.986,-44.45,4.986,-0.48
4.988,-44.48,4.988,-0.48
4.99,-44.5,4.99,-0.48
4.992,-44.55,4.992,-0.48
4.994,-44.6,4.994,-0.48
4.996,-44.68,4.996,-0.48
4.998,-44.75,4.998,-0.48
5,-44.85,5,-0.48
5.002,-44.95,5.002,-0.48
5.004,-45.08,5.004,-0.48
5.006,-45.23,5.006,-0.48
5.008,-45.37,5.008,-0.48
5.01,-45.53,5.01,-0.48
5.012,-45.7,5.012,0.1859
5.014,-45.87,5.014,0.52
5.016,-46.05,5.016,0.52
5.018,-46.23,5.018,0.52
5.02,-46.37,5.02,0.52
5.022,-46.5,5.022,0.52
5.024,-46.6,5.024,0.52
5.026,-46.68,5.026,0.52
5.028,-46.75,5.028,0.52
5.03,-46.78,5.03,0.52
5.032,-46.8,5.032,0.52
5.034,-46.78,5.034,0.52
5.036,-46.78,5.036,0.52
5.038,-46.73,5.038,0.52
5.04,-46.68,5.04,0.52
5.042,-46.6,5.042,0.52
5.044,-46.53,5.044,0.52
5.046,-46.43,5.046,0.52
5.048,-46.33,5.048,0.52
5.05,-46.23,5.05,0.52
5.052,-46.1,5.052,-0.1432
5.054,-45.95,5.054,-0.48
5.056,-45.83,5.056,-0.48
5.058,-45.68,5.058,-0.48
5.06,-45.58,5.06,-0.48
5.062,-45.48,5.062,-0.48
5.064,-45.4,5.064,-0.48
5.066,-45.35,5.066,-0.48
5.068,-45.3,5.068,-0.48
5.07,-45.3,5.07,-0.48
5.072,-45.3,5.072,-0.48
5.074,-45.33,5.074,-0.48
5.076,-45.35,5.076,-0.48
5.078,-45.4,5.078,-0.48
5.08,-45.48,5.08,-0.48
5.082,-45.55,5.082,-0.48
5.084,-45.65,5.084,-0.48
5.086,-45.75,5.086,-0.48
5.088,-45.87,5.088,-0.48
5.09,-46.03,5.09,-0.48
5.092,-46.15,5.092,-0.48
5.094,-46.33,5.094,0.1804
5.096,-46.48,5.096,0.52
5.098,-46.62,5.098,0.52
5.1,-46.8,5.1,0.52
5.102,-46.93,5.102,0.52
5.104,-47.05,5.104,0.52
5.106,-47.15,5.106,0.52
5.108,-47.2,5.108,0.52
5.11,-47.25,5.11,0.52
5.112,-47.28,5.112,0.52
5.114,-47.28,5.114,0.52
5.116,-47.28,5.116,0.52
5.118,-47.25,5.118,0.52
5.12,-47.2,5.12,0.52
5.122,-47.15,5.122,0.52
5.124,-47.08,5.124,0.52
5.126,-47,5.126,0.52
5.128,-46.93,5.128,0.52
5.13,-46.8,5.13,0.52
5.132,-46.7,5.132,0.52
5.134,-46.58,5.134,0.52
5.136,-46.43,5.136,0.52
5.138,-46.3,5.138,0.52
5.14,-46.12,5.14,0.52
5.142,-45.95,5.142,0.52
5.144,-45.78,5.144,0.52
5.146,-45.6,5.146,0.52
5.148,-45.4,5.148,0.52
5.15,-45.18,5.15,0.52
5.152,-44.95,5.152,0.52
5.154,-44.73,5.154,0.52
5.156,-44.5,5.156,0.52
5.158,-44.25,5.158,0.52
5.16,-43.98,5.16,0.52
5.162,-43.73,5.162,0.52
5.164,-43.45,5.164,0.52
5.166,-43.15,5.166,0.52
5.168,-42.87,5.168,0.52
5.17,-42.58,5.17,0.52
5.172,-42.28,5.172,0.52
5.174,-41.95,5.174,0.52
5.176,-41.62,5.176,0.52
5.178,-41.33,5.178,0.52
5.18,-40.98,5.18,0.52
5.182,-40.62,5.182,0.52
5.184,-40.3,5.184,0.52
5.186,-39.93,5.186,0.52
5.188,-39.58,5.188,0.52
5.19,-39.2,5.19,0.52
5.192,-38.83,5.192,0.52
5.194,-38.43,5.194,0.52
5.196,-38.05,5.196,0.52
5.198,-37.65,5.198,-0.1335
5.2,-37.25,5.2,-0.48
5.202,-36.85,5.202,-0.48
5.204,-36.48,5.204,-0.48
5.206,-36.1,5.206,-0.48
5.208,-35.77,5.208,-0.48
5.21,-35.45,5.21,-0.48
5.212,-35.18,5.212,-0.48
5.214,-34.93,5.214,-0.48
5.216,-34.68,5.216,-0.48
5.218,-34.45,5.218,-0.48
5.22,-34.27,5.22,-0.48
5.222,-34.12,5.222,-0.48
5.224,-34,5.224,-0.48
5.226,-33.9,5.226,-0.48
5.228,-33.8,5.228,-0.48
5.23,-33.75,5.23,-0.48
5.232,-33.7,5.232,-0.48
5.234,-33.7,5.234,-0.48
5.236,-33.7,5.236,-0.48
5.238,-33.7,5.238,-0.48
5.24,-33.75,5.24,-0.48
5.242,-33.8,5.242,-0.48
5.244,-33.85,5.244,-0.48
5.246,-33.93,5.246,-0.48
5.248,-34.02,5.248,-0.48
5.25,-34.12,5.25,-0.48
5.252,-34.23,5.252,0.1699
5.254,-34.35,5.254,0.52
5.256,-34.48,5.256,0.52
5.258,-34.58,5.258,0.52
5.26,-34.68,5.26,0.52
5.262,-34.75,5.262,0.52
5.264,-34.83,5.264,0.52
5.266,-34.85,5.266,0.52
5.268,-34.87,5.268,0.52
5.27,-34.85,5.27,0.52
5.272,-34.83,5.272,0.52
5.274,-34.8,5.274,0.52
5.276,-34.75,5.276,0.52
5.278,-34.7,5.278,0.52
5.28,-34.6,5.28,0.52
5.282,-34.52,5.282,0.52
5.284,-34.43,5.284,0.52
5.286,-34.33,5.286,0.52
5.288,-34.2,5.288,0.52
5.29,-34.08,5.29,0.52
5.292,-33.93,5.292,0.52
5.294,-33.77,5.294,0.52
5.296,-33.6,5.296,0.52
5.298,-33.43,5.298,0.52
5.3,-33.25,5.3,-0.1267
5.302,-33.08,5.302,-0.48
5.304,-32.87,5.304,-0.48
5.306,-32.7,5.306,-0.48
5.308,-32.52,5.308,-0.48
5.31,-32.4,5.31,-0.48
5.312,-32.27,5.312,-0.48
5.314,-32.18,5.314,-0.48
5.316,-32.1,5.316,-0.48
5.318,-32.05,5.318,-0.48
5.32,-32.02,5.32,-0.48
5.322,-32.02,5.322,-0.48
5.324,-32.02,5.324,-0.48
5.326,-32.05,5.326,-0.48
5.328,-32.08,5.328,-0.48
5.33,-32.12,5.33,-0.48
5.332,-32.2,5.332,-0.48
5.334,-32.27,5.334,-0.48
5.336,-32.35,5.336,-0.48
5.338,-32.45,5.338,-0.48
5.34,-32.55,5.34,-0.48
5.342,-32.68,5.342,-0.48
5.344,-32.8,5.344,-0.48
5.346,-32.95,5.346,-0.48
5.348,-33.1,5.348,-0.48
5.35,-33.25,5.35,-0.48
5.352,-33.43,5.352,-0.48
5.354,-33.6,5.354,-0.48
5.356,-33.8,5.356,-0.48
5.358,-34,5.358,-0.48
5.36,-34.23,5.36,-0.48
5.362,-34.43,5.362,-0.48
5.364,-34.68,5.364,-0.48
5.366,-34.9,5.366,-0.48
5.368,-35.15,5.368,-0.48
5.37,-35.43,5.37,-0.48
5.372,-35.7,5.372,-0.48
5.374,-35.98,5.374,-0.48
5.376,-36.27,5.376,-0.48
5.378,-36.58,5.378,-0.48
5.38,-36.87,5.38,-0.48
5.382,-37.2,5.382,-0.48
5.384,-37.5,5.384,-0.48
5.386,-37.83,5.386,-0.48
5.388,-38.18,5.388,-0.48
5.39,-38.53,5.39,-0.48
5.392,-38.9,5.392,0.1605
5.394,-39.23,5.394,0.52
5.396,-39.6,5.396,0.52
5.398,-39.93,5.398,0.52
5.4,-40.25,5.4,0.52
5.402,-40.53,5.402,0.52
5.404,-40.8,5.404,0.52
5.406,-41.05,5.406,0.52
5.408,-41.25,5.408,0.52
5.41,-41.45,5.41,0.52
5.412,-41.62,5.412,0.52
5.414,-41.75,5.414,0.52
5.416,-41.87,5.416,0.52
5.418,-41.95,5.418,0.52
5.42,-42.03,5.42,0.52
5.422,-42.08,5.422,0.52
5.424,-42.08,5.424,0.52
5.426,-42.1,5.426,0.52
5.428,-42.08,5.428,0.52
5.43,-42.05,5.43,0.52
5.432,-42,5.432,0.52
5.434,-41.93,5.434,0.52
5.436,-41.85,5.436,0.52
5.438,-41.78,5.438,0.52
5.44,-41.68,5.44,0.52
5.442,-41.58,5.442,0.52
5.444,-41.45,5.444,0.52
5.446,-41.33,5.446,0.52
5.448,-41.18,5.448,0.52
5.45,-41.03,5.45,0.52
5.452,-40.85,5.452,0.52
5.454,-40.7,5.454,0.52
5.456,-40.5,5.456,0.52
5.458,-40.3,5.458,0.52
5.46,-40.1,5.46,0.52
5.462,-39.87,5.462,0.52
5.464,-39.65,5.464,0.52
5.466,-39.43,5.466,0.52
5.468,-39.18,5.468,0.52
5.47,-38.93,5.47,0.52
5.472,-38.65,5.472,0.52
5.474,-38.4,5.474,0.52
5.476,-38.12,5.476,0.52
5.478,-37.83,5.478,0.52
5.48,-37.55,5.48,0.52
5.482,-37.23,5.482,0.52
5.484,-36.93,5.484,0.52
5.486,-36.6,5.486,-0.1143
5.488,-36.3,5.488,-0.48
5.49,-35.98,5.49,-0.48
5.492,-35.65,5.492,-0.48
5.494,-35.37,5.494,-0.48
5.496,-35.1,5.496,-0.48
5.498,-34.85,5.498,-0.48
5.5,-34.62,5.5,-0.48
5.502,-34.45,5.502,-0.48
5.504,-34.27,5.504,-0.48
5.506,-34.12,5.506,-0.48
5.508,-34.02,5.508,-0.48
5.51,-33.93,5.51,-0.48
5.512,-33.85,5.512,-0.48
5.514,-33.8,5.514,-0.48
5.516,-33.77,5.516,-0.48
5.518,-33.77,5.518,-0.48
5.52,-33.77,5.52,-0.48
5.522,-33.8,5.522,-0.48
5.524,-33.85,5.524,-0.48
5.526,-33.9,5.526,-0.48
5.528,-33.98,5.528,-0.48
5.53,-34.05,5.53,-0.48
5.532,-34.15,5.532,-0.48
5.534,-34.25,5.534,-0.48
5.536,-34.37,5.536,-0.48
5.538,-34.52,5.538,-0.48
5.54,-34.65,5.54,-0.48
5.542,-34.83,5.542,0.1505
5.544,-34.98,5.544,0.52
5.546,-35.15,5.546,0.52
5.548,-35.3,5.548,0.52
5.55,-35.45,5.55,0.52
5.552,-35.58,5.552,0.52
5.554,-35.68,5.554,0.52
5.556,-35.75,5.556,0.52
5.558,-35.8,5.558,0.52
5.56,-35.83,5.56,0.52
5.562,-35.85,5.562,0.52
5.564,-35.83,5.564,0.52
5.566,-35.83,5.566,0.52
5.568,-35.77,5.568,0.52
5.57,-35.73,5.57,0.52
5.572,-35.65,5.572,0.52
5.574,-35.58,5.574,0.52
5.576,-35.48,5.576,0.52
5.578,-35.37,5.578,0.52
5.58,-35.25,5.58,0.52
5.582,-35.12,5.582,0.52
5.584,-35,5.584,0.52
5.586,-34.85,5.586,0.52
5.588,-34.68,5.588,0.52
5.59,-34.5,5.59,0.52
5.592,-34.33,5.592,0.52
5.594,-34.12,5.594,0.52
5.596,-33.93,5.596,-0.1069
5.598,-33.73,5.598,-0.48
5.6,-33.52,5.6,-0.48
5.602,-33.33,5.602,-0.48
5.604,-33.12,5.604,-0.48
5.606,-32.98,5.606,-0.48
5.608,-32.85,5.608,-0.48
5.61,-32.73,5.61,-0.48
5.612,-32.62,5.612,-0.48
5.614,-32.58,5.614,-0.48
5.616,-32.52,5.616,-0.48
5.618,-32.5,5.618,-0.48
5.62,-32.5,5.62,-0.48
5.622,-32.52,5.622,-0.48
5.624,-32.55,5.624,-0.48
5.626,-32.6,5.626,-0.48
5.628,-32.65,5.628,-0.48
5.63,-32.73,5.63,-0.48
5.632,-32.8,5.632,-0.48
5.634,-32.87,5.634,-0.48
5.636,-32.98,5.636,-0.48
5.638,-33.1,5.638,-0.48
5.64,-33.23,5.64,-0.48
5.642,-33.35,5.642,-0.48
5.644,-33.5,5.644,-0.48
5.646,-33.68,5.646,-0.48
5.648,-33.85,5.648,-0.48
5.65,-34.02,5.65,-0.48
5.652,-34.23,5.652,-0.48
5.654,-34.43,5.654,-0.48
5.656,-34.62,5.656,-0.48
5.658,-34.85,5.658,-0.48
5.66,-35.1,5.66,-0.48
5.662,-35.35,5.662,-0.48
5.664,-35.6,5.664,0.1424
5.666,-35.85,5.666,0.52
5.668,-36.12,5.668,0.52
5.67,-36.37,5.67,0.52
5.672,-36.6,5.672,0.52
5.674,-36.83,5.674,0.52
5.676,-37,5.676,0.52
5.678,-37.15,5.678,0.52
5.68,-37.3,5.68,0.52
5.682,-37.4,5.682,0.52
5.684,-37.48,5.684,0.52
5.686,-37.55,5.686,0.52
5.688,-37.58,5.688,0.52
5.69,-37.6,5.69,0.52
5.692,-37.6,5.692,0.52
5.694,-37.58,5.694,0.52
5.696,-37.55,5.696,0.52
5.698,-37.5,5.698,0.52
5.7,-37.45,5.7,0.52
5.702,-37.37,5.702,0.52
5.704,-37.3,5.704,0.52
5.706,-37.2,5.706,0.52
5.708,-37.1,5.708,0.52
5.71,-37,5.71,0.52
5.712,-36.87,5.712,0.52
5.714,-36.73,5.714,0.52
5.716,-36.6,5.716,0.52
5.718,-36.43,5.718,0.52
5.72,-36.25,5.72,0.52
5.722,-36.08,5.722,0.52
5.724,-35.9,5.724,0.52
5.726,-35.7,5.726,0.52
5.728,-35.48,5.728,0.52
5.73,-35.25,5.73,0.52
5.732,-35.02,5.732,0.52
5.734,-34.8,5.734,0.52
5.736,-34.52,5.736,0.52
5.738,-34.3,5.738,0.52
5.74,-34.02,5.74,0.52
5.742,-33.75,5.742,0.52
5.744,-33.45,5.744,0.52
5.746,-33.15,5.746,0.52
5.748,-32.87,5.748,0.52
5.75,-32.55,5.75,0.52
5.752,-32.25,5.752,0.52
5.754,-31.93,5.754,0.52
5.756,-31.6,5.756,0.52
5.758,-31.25,5.758,0.52
5.76,-30.93,5.76,0.52
5.762,-30.55,5.762,0.52
5.764,-30.2,5.764,0.52
5.766,-29.83,5.766,-0.0956
5.768,-29.45,5.768,-0.48
5.77,-29.1,5.77,-0.48
5.772,-28.75,5.772,-0.48
5.774,-28.43,5.774,-0.48
5.776,-28.12,5.776,-0.48
5.778,-27.83,5.778,-0.48
5.78,-27.58,5.78,-0.48
5.782,-27.35,5.782,-0.48
5.784,-27.15,5.784,-0.48
5.786,-26.98,5.786,-0.48
5.788,-26.83,5.788,-0.48
5.79,-26.7,5.79,-0.48
5.792,-26.6,5.792,-0.48
5.794,-26.5,5.794,-0.48
5.796,-26.45,5.796,-0.48
5.798,-26.4,5.798,-0.48
5.8,-26.4,5.8,-0.48
5.802,-26.4,5.802,-0.48
5.804,-26.4,5.804,-0.48
5.806,-26.45,5.806,-0.48
5.808,-26.5,5.808,-0.48
5.81,-26.55,5.81,-0.48
5.812,-26.62,5.812,-0.48
5.814,-26.7,5.814,-0.48
5.816,-26.8,5.816,-0.48
5.818,-26.93,5.818,-0.48
5.82,-27.03,5.82,-0.48
5.822,-27.18,5.822,-0.48
5.824,-27.33,5.824,-0.48
5.826,-27.48,5.826,-0.48
5.828,-27.62,5.828,-0.48
5.83,-27.8,5.83,0.1313
5.832,-28,5.832,0.52
5.834,-28.18,5.834,0.52
5.836,-28.35,5.836,0.52
5.838,-28.5,5.838,0.52
5.84,-28.65,5.84,0.52
5.842,-28.75,5.842,0.52
5.844,-28.85,5.844,0.52
5.846,-28.93,5.846,0.52
5.848,-28.95,5.848,0.52
5.85,-28.98,5.85,0.52
5.852,-28.98,5.852,0.52
5.854,-28.98,5.854,0.52
5.856,-28.93,5.856,0.52
5.858,-28.9,5.858,0.52
5.86,-28.85,5.86,0.52
5.862,-28.78,5.862,0.52
5.864,-28.7,5.864,0.52
5.866,-28.62,5.866,0.52
5.868,-28.53,5.868,0.52
5.87,-28.43,5.87,0.52
5.872,-28.3,5.872,0.52
5.874,-28.18,5.874,0.52
5.876,-28.03,5.876,0.52
5.878,-27.87,5.878,0.52
5.88,-27.73,5.88,0.52
5.882,-27.55,5.882,0.52
5.884,-27.37,5.884,0.52
5.886,-27.2,5.886,0.52
5.888,-27,5.888,-0.08747
5.89,-26.78,5.89,-0.48
5.892,-26.58,5.892,-0.48
5.894,-26.37,5.894,-0.48
5.896,-26.2,5.896,-0.48
5.898,-26.05,5.898,-0.48
5.9,-25.9,5.9,-0.48
5.902,-25.8,5.902,-0.48
5.904,-25.7,5.904,-0.48
5.906,-25.62,5.906,-0.48
5.908,-25.58,5.908,-0.48
5.91,-25.55,5.91,-0.48
5.912,-25.55,5.912,-0.48
5.914,-25.55,5.914,-0.48
5.916,-25.58,5.916,-0.48
5.918,-25.62,5.918,-0.48
5.92,-25.68,5.92,-0.48
5.922,-25.75,5.922,-0.48
5.924,-25.85,5.924,-0.48
5.926,-25.95,5.926,-0.48
5.928,-26.05,5.928,-0.48
5.93,-26.18,5.93,-0.48
5.932,-26.3,5.932,-0.48
5.934,-26.45,5.934,-0.48
5.936,-26.6,5.936,-0.48
5.938,-26.78,5.938,-0.48
5.94,-26.95,5.94,-0.48
5.942,-27.15,5.942,-0.48
5.944,-27.33,5.944,-0.48
5.946,-27.55,5.946,-0.48
5.948,-27.78,5.948,-0.48
5.95,-28,5.95,-0.48
5.952,-28.23,5.952,0.1232
5.954,-28.5,5.954,0.52
5.956,-28.73,5.956,0.52
5.958,-28.95,5.958,0.52
5.96,-29.18,5.96,0.52
5.962,-29.37,5.962,0.52
5.964,-29.53,5.964,0.52
5.966,-29.68,5.966,0.52
5.968,-29.78,5.968,0.52
5.97,-29.87,5.97,0.52
5.972,-29.95,5.972,0.52
5.974,-30,5.974,0.52
5.976,-30.03,5.976,0.52
5.978,-30.03,5.978,0.52
5.98,-30,5.98,0.52
5.982,-29.98,5.982,0.52
5.984,-29.95,5.984,0.52
5.986,-29.87,5.986,0.52
5.988,-29.83,5.988,0.52
5.99,-29.73,5.99,0.52
5.992,-29.65,5.992,0.52
5.994,-29.53,5.994,0.52
5.996,-29.43,5.996,0.52
5.998,-29.3,5.998,0.52
6,-29.15,6,0.52
6.002,-29,6.002,0.52
6.004,-28.85,6.004,0.52
6.006,-28.68,6.006,0.52
6.008,-28.5,6.008,0.52
6.01,-28.33,6.01,-0.07933
6.012,-28.12,6.012,-0.48
6.014,-27.93,6.014,-0.48
6.016,-27.73,6.016,-0.48
6.018,-27.55,6.018,-0.48
6.02,-27.43,6.02,-0.48
6.022,-27.28,6.022,-0.48
6.024,-27.18,6.024,-0.48
6.026,-27.1,6.026,-0.48
6.028,-27.05,6.028,-0.48
6.03,-27.03,6.03,-0.48
6.032,-27,6.032,-0.48
6.034,-27.03,6.034,-0.48
6.036,-27.05,6.036,-0.48
6.038,-27.08,6.038,-0.48
6.04,-27.12,6.04,-0.48
6.042,-27.18,6.042,-0.48
6.044,-27.25,6.044,-0.48
6.046,-27.33,6.046,-0.48
6.048,-27.43,6.048,-0.48
6.05,-27.53,6.05,-0.48
6.052,-27.65,6.052,-0.48
6.054,-27.78,6.054,-0.48
6.056,-27.9,6.056,-0.48
6.058,-28.05,6.058,-0.48
6.06,-28.2,6.06,-0.48
6.062,-28.37,6.062,-0.48
6.064,-28.55,6.064,-0.48
6.066,-28.75,6.066,0.1156
6.068,-28.93,6.068,0.52
6.07,-29.12,6.07,0.52
6.072,-29.3,6.072,0.52
6.074,-29.48,6.074,0.52
6.076,-29.6,6.076,0.52
6.078,-29.73,6.078,0.52
6.08,-29.83,6.08,0.52
6.082,-29.9,6.082,0.52
6.084,-29.95,6.084,0.52
6.086,-29.98,6.086,0.52
6.088,-29.98,6.088,0.52
6.09,-29.98,6.09,0.52
6.092,-29.95,6.092,0.52
6.094,-29.9,6.094,0.52
6.096,-29.85,6.096,0.52
6.098,-29.8,6.098,0.52
6.1,-29.7,6.1,0.52
6.102,-29.62,6.102,0.52
6.104,-29.5,6.104,0.52
6.106,-29.4,6.106,0.52
6.108,-29.28,6.108,0.52
6.11,-29.12,6.11,0.52
6.112,-28.98,6.112,0.52
6.114,-28.83,6.114,0.52
6.116,-28.65,6.116,0.52
6.118,-28.48,6.118,0.52
6.12,-28.28,6.12,0.52
6.122,-28.08,6.122,0.52
6.124,-27.87,6.124,0.52
6.126,-27.65,6.126,0.52
6.128,-27.43,6.128,0.52
6.13,-27.18,6.13,0.52
6.132,-26.93,6.132,0.52
6.134,-26.68,6.134,0.52
6.136,-26.43,6.136,0.52
6.138,-26.15,6.138,0.52
6.14,-25.87,6.14,0.52
6.142,-25.58,6.142,0.52
6.144,-25.28,6.144,0.52
6.146,-24.98,6.146,0.52
6.148,-24.65,6.148,0.52
6.15,-24.35,6.15,0.52
6.152,-24.03,6.152,0.52
6.154,-23.68,6.154,0.52
6.156,-23.33,6.156,0.52
6.158,-23,6.158,0.52
6.16,-22.62,6.16,0.52
6.162,-22.28,6.162,0.52
6.164,-21.9,6.164,0.52
6.166,-21.53,6.166,0.52
6.168,-21.12,6.168,0.52
6.17,-20.73,6.17,0.52
6.172,-20.33,6.172,0.52
6.174,-19.95,6.174,0.52
6.176,-19.53,6.176,0.52
6.178,-19.12,6.178,0.52
6.18,-18.7,6.18,-0.068
6.182,-18.28,6.182,-0.48
6.184,-17.82,6.184,-0.48
6.186,-17.43,6.186,-0.48
6.188,-17.05,6.188,-0.48
6.19,-16.7,6.19,-0.48
6.192,-16.35,6.192,-0.48
6.194,-16.03,6.194,-0.48
6.196,-15.75,6.196,-0.48
6.198,-15.5,6.198,-0.48
6.2,-15.28,6.2,-0.48
6.202,-15.05,6.202,-0.48
6.204,-14.87,6.204,-0.48
6.206,-14.73,6.206,-0.48
6.208,-14.6,6.208,-0.48
6.21,-14.48,6.21,-0.48
6.212,-14.4,6.212,-0.48
6.214,-14.33,6.214,-0.48
6.216,-14.28,6.216,-0.48
6.218,-14.28,6.218,-0.48
6.22,-14.28,6.22,-0.48
6.222,-14.28,6.222,-0.48
6.224,-14.33,6.224,-0.48
6.226,-14.37,6.226,-0.48
6.228,-14.43,6.228,-0.48
6.23,-14.5,6.23,-0.48
6.232,-14.58,6.232,-0.48
6.234,-14.68,6.234,-0.48
6.236,-14.8,6.236,-0.48
6.238,-14.93,6.238,-0.48
6.24,-15.05,6.24,-0.48
6.242,-15.2,6.242,-0.48
6.244,-15.37,6.244,-0.48
6.246,-15.55,6.246,-0.48
6.248,-15.73,6.248,-0.48
6.25,-15.93,6.25,-0.48
6.252,-16.12,6.252,-0.48
6.254,-16.35,6.254,-0.48
6.256,-16.57,6.256,0.1029
6.258,-16.8,6.258,0.52
6.26,-17.03,6.26,0.52
6.262,-17.25,6.262,0.52
6.264,-17.48,6.264,0.52
6.266,-17.65,6.266,0.52
6.268,-17.8,6.268,0.52
6.27,-17.95,6.27,0.52
6.272,-18.05,6.272,0.52
6.274,-18.15,6.274,0.52
6.276,-18.2,6.276,0.52
6.278,-18.25,6.278,0.52
6.28,-18.28,6.28,0.52
6.282,-18.28,6.282,-0.0612
6.284,-18.25,6.284,-0.48
6.286,-18.23,6.286,-0.48
6.288,-18.23,6.288,-0.48
6.29,-18.23,6.29,-0.48
6.292,-18.25,6.292,-0.48
6.294,-18.28,6.294,-0.48
6.296,-18.3,6.296,-0.48
6.298,-18.35,6.298,-0.48
6.3,-18.43,6.3,-0.48
6.302,-18.5,6.302,-0.48
6.304,-18.6,6.304,-0.48
6.306,-18.7,6.306,-0.48
6.308,-18.8,6.308,-0.48
6.31,-18.93,6.31,-0.48
6.312,-19.05,6.312,-0.48
6.314,-19.2,6.314,-0.48
6.316,-19.35,6.316,-0.48
6.318,-19.53,6.318,-0.48
6.32,-19.7,6.32,-0.48
6.322,-19.87,6.322,-0.48
6.324,-20.08,6.324,-0.48
6.326,-20.3,6.326,-0.48
6.328,-20.5,6.328,-0.48
6.33,-20.73,6.33,-0.48
6.332,-20.98,6.332,-0.48
6.334,-21.23,6.334,-0.48
6.336,-21.48,6.336,-0.48
6.338,-21.75,6.338,0.09747
6.34,-22.03,6.34,0.52
6.342,-22.3,6.342,0.52
6.344,-22.55,6.344,0.52
6.346,-22.8,6.346,0.52
6.348,-23,6.348,0.52
6.35,-23.2,6.35,0.52
6.352,-23.37,6.352,0.52
6.354,-23.53,6.354,0.52
6.356,-23.65,6.356,0.52
6.358,-23.73,6.358,0.52
6.36,-23.8,6.36,0.52
6.362,-23.85,6.362,0.52
6.364,-23.87,6.364,0.52
6.366,-23.87,6.366,0.52
6.368,-23.87,6.368,0.52
6.37,-23.85,6.37,0.52
6.372,-23.8,6.372,0.52
6.374,-23.75,6.374,0.52
6.376,-23.7,6.376,0.52
6.378,-23.62,6.378,0.52
6.38,-23.55,6.38,0.52
6.382,-23.45,6.382,0.52
6.384,-23.35,6.384,0.52
6.386,-23.23,6.386,0.52
6.388,-23.1,6.388,0.52
6.39,-22.98,6.39,0.52
6.392,-22.83,6.392,0.52
6.394,-22.68,6.394,0.52
6.396,-22.5,6.396,0.52
6.398,-22.33,6.398,0.52
6.4,-22.12,6.4,-0.05333
6.402,-21.93,6.402,-0.48
6.404,-21.73,6.404,-0.48
6.406,-21.55,6.406,-0.48
6.408,-21.37,6.408,-0.48
6.41,-21.23,6.41,-0.48
6.412,-21.1,6.412,-0.48
6.414,-21,6.414,-0.48
6.416,-20.9,6.416,-0.48
6.418,-20.85,6.418,-0.48
6.42,-20.8,6.42,-0.48
6.422,-20.78,6.422,-0.48
6.424,-20.78,6.424,-0.48
6.426,-20.8,6.426,-0.48
6.428,-20.83,6.428,-0.48
6.43,-20.87,6.43,-0.48
6.432,-20.95,6.432,-0.48
6.434,-21.03,6.434,-0.48
6.436,-21.1,6.436,-0.48
6.438,-21.2,6.438,-0.48
6.44,-21.33,6.44,-0.48
6.442,-21.45,6.442,-0.48
6.444,-21.58,6.444,-0.48
